Spieler: Sarah mit der Farbe WEISS 
Spieler: Kathi mit der Farbe SCHWARZ
Spielfeld+ A1 - Farbe SCHWARZ - FigurSpielfigur black 1 mit der Farbe SCHWARZ auf Feld A1 ist Dame false


Spielfeld+ A2 - Farbe WEISS
Spielfeld+ A3 - Farbe SCHWARZ - FigurSpielfigur black 2 mit der Farbe SCHWARZ auf Feld A3 ist Dame false


Spielfeld+ A4 - Farbe WEISS
Spielfeld+ A5 - Farbe SCHWARZ - FigurSpielfigur black 3 mit der Farbe SCHWARZ auf Feld A5 ist Dame false


Spielfeld+ A6 - Farbe WEISS
Spielfeld+ A7 - Farbe SCHWARZ - FigurSpielfigur black 4 mit der Farbe SCHWARZ auf Feld A7 ist Dame false


Spielfeld+ A8 - Farbe WEISS
Spielfeld+ A9 - Farbe SCHWARZ - FigurSpielfigur black 5 mit der Farbe SCHWARZ auf Feld A9 ist Dame false


Spielfeld+ A10 - Farbe WEISS
Spielfeld+ A11 - Farbe SCHWARZ - FigurSpielfigur black 6 mit der Farbe SCHWARZ auf Feld A11 ist Dame false


Spielfeld+ A12 - Farbe WEISS

Spielfeld+ B1 - Farbe WEISS
Spielfeld+ B2 - Farbe SCHWARZ - FigurSpielfigur black 7 mit der Farbe SCHWARZ auf Feld B2 ist Dame false


Spielfeld+ B3 - Farbe WEISS
Spielfeld+ B4 - Farbe SCHWARZ - FigurSpielfigur black 8 mit der Farbe SCHWARZ auf Feld B4 ist Dame false


Spielfeld+ B5 - Farbe WEISS
Spielfeld+ B6 - Farbe SCHWARZ - FigurSpielfigur black 9 mit der Farbe SCHWARZ auf Feld B6 ist Dame false


Spielfeld+ B7 - Farbe WEISS
Spielfeld+ B8 - Farbe SCHWARZ - FigurSpielfigur black 10 mit der Farbe SCHWARZ auf Feld B8 ist Dame false


Spielfeld+ B9 - Farbe WEISS
Spielfeld+ B10 - Farbe SCHWARZ - FigurSpielfigur black 11 mit der Farbe SCHWARZ auf Feld B10 ist Dame false


Spielfeld+ B11 - Farbe WEISS
Spielfeld+ B12 - Farbe SCHWARZ - FigurSpielfigur black 12 mit der Farbe SCHWARZ auf Feld B12 ist Dame false



Spielfeld+ C1 - Farbe SCHWARZ - FigurSpielfigur black 13 mit der Farbe SCHWARZ auf Feld C1 ist Dame false


Spielfeld+ C2 - Farbe WEISS
Spielfeld+ C3 - Farbe SCHWARZ - FigurSpielfigur black 14 mit der Farbe SCHWARZ auf Feld C3 ist Dame false


Spielfeld+ C4 - Farbe WEISS
Spielfeld+ C5 - Farbe SCHWARZ - FigurSpielfigur black 15 mit der Farbe SCHWARZ auf Feld C5 ist Dame false


Spielfeld+ C6 - Farbe WEISS
Spielfeld+ C7 - Farbe SCHWARZ - FigurSpielfigur black 16 mit der Farbe SCHWARZ auf Feld C7 ist Dame false


Spielfeld+ C8 - Farbe WEISS
Spielfeld+ C9 - Farbe SCHWARZ - FigurSpielfigur black 17 mit der Farbe SCHWARZ auf Feld C9 ist Dame false


Spielfeld+ C10 - Farbe WEISS
Spielfeld+ C11 - Farbe SCHWARZ - FigurSpielfigur black 18 mit der Farbe SCHWARZ auf Feld C11 ist Dame false


Spielfeld+ C12 - Farbe WEISS

Spielfeld+ D1 - Farbe WEISS
Spielfeld+ D2 - Farbe SCHWARZ - FigurSpielfigur black 19 mit der Farbe SCHWARZ auf Feld D2 ist Dame false


Spielfeld+ D3 - Farbe WEISS
Spielfeld+ D4 - Farbe SCHWARZ - FigurSpielfigur black 20 mit der Farbe SCHWARZ auf Feld D4 ist Dame false


Spielfeld+ D5 - Farbe WEISS
Spielfeld+ D6 - Farbe SCHWARZ - FigurSpielfigur black 21 mit der Farbe SCHWARZ auf Feld D6 ist Dame false


Spielfeld+ D7 - Farbe WEISS
Spielfeld+ D8 - Farbe SCHWARZ - FigurSpielfigur black 22 mit der Farbe SCHWARZ auf Feld D8 ist Dame false


Spielfeld+ D9 - Farbe WEISS
Spielfeld+ D10 - Farbe SCHWARZ - FigurSpielfigur black 23 mit der Farbe SCHWARZ auf Feld D10 ist Dame false


Spielfeld+ D11 - Farbe WEISS
Spielfeld+ D12 - Farbe SCHWARZ - FigurSpielfigur black 24 mit der Farbe SCHWARZ auf Feld D12 ist Dame false



Spielfeld+ E1 - Farbe SCHWARZ - FigurSpielfigur black 25 mit der Farbe SCHWARZ auf Feld E1 ist Dame false


Spielfeld+ E2 - Farbe WEISS
Spielfeld+ E3 - Farbe SCHWARZ - FigurSpielfigur black 26 mit der Farbe SCHWARZ auf Feld E3 ist Dame false


Spielfeld+ E4 - Farbe WEISS
Spielfeld+ E5 - Farbe SCHWARZ - FigurSpielfigur black 27 mit der Farbe SCHWARZ auf Feld E5 ist Dame false


Spielfeld+ E6 - Farbe WEISS
Spielfeld+ E7 - Farbe SCHWARZ - FigurSpielfigur black 28 mit der Farbe SCHWARZ auf Feld E7 ist Dame false


Spielfeld+ E8 - Farbe WEISS
Spielfeld+ E9 - Farbe SCHWARZ - FigurSpielfigur black 29 mit der Farbe SCHWARZ auf Feld E9 ist Dame false


Spielfeld+ E10 - Farbe WEISS
Spielfeld+ E11 - Farbe SCHWARZ
Spielfeld+ E12 - Farbe WEISS

Spielfeld+ F1 - Farbe WEISS
Spielfeld+ F2 - Farbe SCHWARZ
Spielfeld+ F3 - Farbe WEISS
Spielfeld+ F4 - Farbe SCHWARZ
Spielfeld+ F5 - Farbe WEISS
Spielfeld+ F6 - Farbe SCHWARZ
Spielfeld+ F7 - Farbe WEISS
Spielfeld+ F8 - Farbe SCHWARZ
Spielfeld+ F9 - Farbe WEISS
Spielfeld+ F10 - Farbe SCHWARZ - FigurSpielfigur black 30 mit der Farbe SCHWARZ auf Feld F10 ist Dame false


Spielfeld+ F11 - Farbe WEISS
Spielfeld+ F12 - Farbe SCHWARZ

Spielfeld+ G1 - Farbe SCHWARZ
Spielfeld+ G2 - Farbe WEISS
Spielfeld+ G3 - Farbe SCHWARZ - FigurSpielfigur white 30 mit der Farbe WEISS auf Feld G3 ist Dame false


Spielfeld+ G4 - Farbe WEISS
Spielfeld+ G5 - Farbe SCHWARZ
Spielfeld+ G6 - Farbe WEISS
Spielfeld+ G7 - Farbe SCHWARZ
Spielfeld+ G8 - Farbe WEISS
Spielfeld+ G9 - Farbe SCHWARZ
Spielfeld+ G10 - Farbe WEISS
Spielfeld+ G11 - Farbe SCHWARZ
Spielfeld+ G12 - Farbe WEISS

Spielfeld+ H1 - Farbe WEISS
Spielfeld+ H2 - Farbe SCHWARZ
Spielfeld+ H3 - Farbe WEISS
Spielfeld+ H4 - Farbe SCHWARZ - FigurSpielfigur white 29 mit der Farbe WEISS auf Feld H4 ist Dame false


Spielfeld+ H5 - Farbe WEISS
Spielfeld+ H6 - Farbe SCHWARZ - FigurSpielfigur white 28 mit der Farbe WEISS auf Feld H6 ist Dame false


Spielfeld+ H7 - Farbe WEISS
Spielfeld+ H8 - Farbe SCHWARZ - FigurSpielfigur white 27 mit der Farbe WEISS auf Feld H8 ist Dame false


Spielfeld+ H9 - Farbe WEISS
Spielfeld+ H10 - Farbe SCHWARZ - FigurSpielfigur white 26 mit der Farbe WEISS auf Feld H10 ist Dame false


Spielfeld+ H11 - Farbe WEISS
Spielfeld+ H12 - Farbe SCHWARZ - FigurSpielfigur white 25 mit der Farbe WEISS auf Feld H12 ist Dame false



Spielfeld+ I1 - Farbe SCHWARZ - FigurSpielfigur white 24 mit der Farbe WEISS auf Feld I1 ist Dame false


Spielfeld+ I2 - Farbe WEISS
Spielfeld+ I3 - Farbe SCHWARZ - FigurSpielfigur white 23 mit der Farbe WEISS auf Feld I3 ist Dame false


Spielfeld+ I4 - Farbe WEISS
Spielfeld+ I5 - Farbe SCHWARZ - FigurSpielfigur white 22 mit der Farbe WEISS auf Feld I5 ist Dame false


Spielfeld+ I6 - Farbe WEISS
Spielfeld+ I7 - Farbe SCHWARZ - FigurSpielfigur white 21 mit der Farbe WEISS auf Feld I7 ist Dame false


Spielfeld+ I8 - Farbe WEISS
Spielfeld+ I9 - Farbe SCHWARZ - FigurSpielfigur white 20 mit der Farbe WEISS auf Feld I9 ist Dame false


Spielfeld+ I10 - Farbe WEISS
Spielfeld+ I11 - Farbe SCHWARZ - FigurSpielfigur white 19 mit der Farbe WEISS auf Feld I11 ist Dame false


Spielfeld+ I12 - Farbe WEISS

Spielfeld+ J1 - Farbe WEISS
Spielfeld+ J2 - Farbe SCHWARZ - FigurSpielfigur white 18 mit der Farbe WEISS auf Feld J2 ist Dame false


Spielfeld+ J3 - Farbe WEISS
Spielfeld+ J4 - Farbe SCHWARZ - FigurSpielfigur white 17 mit der Farbe WEISS auf Feld J4 ist Dame false


Spielfeld+ J5 - Farbe WEISS
Spielfeld+ J6 - Farbe SCHWARZ - FigurSpielfigur white 16 mit der Farbe WEISS auf Feld J6 ist Dame false


Spielfeld+ J7 - Farbe WEISS
Spielfeld+ J8 - Farbe SCHWARZ - FigurSpielfigur white 15 mit der Farbe WEISS auf Feld J8 ist Dame false


Spielfeld+ J9 - Farbe WEISS
Spielfeld+ J10 - Farbe SCHWARZ - FigurSpielfigur white 14 mit der Farbe WEISS auf Feld J10 ist Dame false


Spielfeld+ J11 - Farbe WEISS
Spielfeld+ J12 - Farbe SCHWARZ - FigurSpielfigur white 13 mit der Farbe WEISS auf Feld J12 ist Dame false



Spielfeld+ K1 - Farbe SCHWARZ - FigurSpielfigur white 12 mit der Farbe WEISS auf Feld K1 ist Dame false


Spielfeld+ K2 - Farbe WEISS
Spielfeld+ K3 - Farbe SCHWARZ - FigurSpielfigur white 11 mit der Farbe WEISS auf Feld K3 ist Dame false


Spielfeld+ K4 - Farbe WEISS
